C1,C2,C3,C4,T1,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D3,D4,D5,D6,D8,D9,D10,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,ground_truth_missing
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520227.0,3.245,73.058,75.097,71.095,,,,,,,,,,,Israel,ISR,1978,,1,66.50578319890411,66.50578319890411,60.368,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6278598.0,1.506,75.308,78.654,71.887,,,,,,,,,,,Switzerland,CHE,1978,,1,72.44884542465073,72.44884542465073,66.87272727272726,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669787.0,6.824,46.941,49.415,44.441,,,,,,,,,,,Benin,BEN,1978,,1,64.74017266161906,64.74017266161906,59.620000000000005,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451433.0,6.634,59.248,61.077,57.489,,,,,,,,,,,Honduras,HND,1978,,1,53.966411047477926,53.966411047477926,46.762499999999996,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136518473.0,1.953,67.813,73.125,61.755,,,,,,,,,,,Russian Federation,RUS,1978,,1,67.9316979434015,67.9316979434015,61.51379310344828,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27491280.0,4.853,58.991,61.565,56.638,,,,,,,,,,,South Africa,ZAF,1978,,1,45.01068040692082,45.01068040692082,38.11666666666667,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7159086.0,7.319,38.761,39.36,38.174,,,,,,,,,,,Mali,MLI,1978,,1,67.69801751740937,67.69801751740937,61.06666666666666,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44963154.0,5.393,61.531,64.691,58.524,,,,,,,,,,,Philippines,PHL,1978,,1,63.03065823469513,63.03065823469513,56.02857142857143,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9324664.0,2.371,74.441,77.149,71.71,,,,,,,,,,,Greece,GRC,1978,,1,71.13723888684461,71.13723888684461,65.58333333333333,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702387.0,5.568,56.954,59.485,54.433,,,,,,,,,,,Gabon,GAB,1978,,1,66.0455841563772,66.0455841563772,59.9,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7630673.0,4.989,62.397,64.904,59.97,,,,,,,,,,,Ecuador,ECU,1978,,1,57.12832321508575,57.12832321508575,51.01785714285713,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548882.0,4.526,60.707,64.547,56.616,,,,,,,,,,,Kyrgyz Republic,KGZ,1978,,1,75.5551933284319,75.5551933284319,69.624,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372944.0,6.727,52.349,54.2,50.547,,,,,,,,,,,Mauritania,MRT,1978,,1,67.36267516117911,67.36267516117911,61.175000000000004,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36513006.0,6.344,56.042,56.968,55.199,,,,,,,,,,,"Iran, Islamic Rep.",IRN,1978,,1,67.49456565627665,67.49456565627665,61.485,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385257.0,6.039,49.161,50.473,47.874,,,,,,,,,,,Central African Republic,CAF,1978,,1,53.05192614318792,53.05192614318792,47.03333333333333,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36734070.0,2.539,74.496,77.477,71.419,,,,,,,,,,,Spain,ESP,1978,,1,71.84343485834836,71.84343485834836,65.4375,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037244.0,6.164,53.533,59.448,48.387,,,,,,,,,,,Nicaragua,NIC,1978,,1,56.85011838720451,56.85011838720451,49.45000000000001,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68261080.0,6.921,45.348,46.887,43.838,,,,,,,,,,,Nigeria,NGA,1978,,1,66.88060940722849,66.88060940722849,60.92222222222222,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43324073.0,3.617,61.266,64.689,58.096,,,,,,,,,,,Thailand,THA,1978,,1,66.55859283041693,66.55859283041693,60.31034482758621,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24535006.0,6.463,44.628,45.773,43.428,,,,,,,,,,,"Congo, Dem. Rep.",COD,1978,,1,62.342833974679216,62.342833974679216,57.199999999999996,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492228.0,1.848,69.33,74.104,64.094,,,,,,,,,,,Latvia,LVA,1978,,1,71.62159042969603,71.62159042969603,65.24074074074075,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114223240.0,4.195,60.922,63.275,58.674,,,,,,,,,,,Brazil,BRA,1978,,1,50.30114974224902,50.30114974224902,43.833333333333336,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49609372.0,5.104,64.529,69.012,60.219,,,,,,,,,,,Viet Nam,VNM,1978,,1,69.94575929428481,69.94575929428481,63.853846153846156,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55833242.0,1.841,73.776,77.127,70.417,,,,,,,,,,,Italy,ITA,1978,66.7,0,66.7,66.7,66.7,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234200.0,3.662,72.029,74.458,69.713,,,,,,,,,,,Costa Rica,CRI,1978,,1,58.80053379909962,58.80053379909962,52.51842105263158,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6517454.0,6.658,54.73,61.166,49.017,,,,,,,,,,,Zimbabwe,ZWE,1978,,1,58.497409459462126,58.497409459462126,54.06666666666666,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12180173.0,4.179,67.17,69.429,65.093,,,,,,,,,,,Malaysia,MYS,1978,,1,61.295538316322315,61.295538316322315,54.86428571428571,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114981.0,6.591,42.192,43.934,40.483,,,,,,,,,,,Sierra Leone,SLE,1978,,1,69.16543906194318,69.16543906194318,63.36666666666667,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734251.0,6.983,50.902,52.364,49.429,,,,,,,,,,,Togo,TGO,1978,,1,62.73845449687784,62.73845449687784,57.67999999999999,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24671081.0,3.998,65.827,68.508,63.193,,,,,,,,,,,Colombia,COL,1978,,1,52.131250172991095,52.131250172991095,46.248275862068965,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41244674.0,5.629,54.075,56.317,51.879,,,,,,,,,,,"Egypt, Arab Rep.",EGY,1978,,1,75.17542105709776,75.17542105709776,69.27272727272727,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820934.0,6.479,61.485,63.948,58.854,,,,,,,,,,,Botswana,BWA,1978,,1,49.207541925182106,49.207541925182106,42.48,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943773.0,6.384,59.111,61.98,56.15,,,,,,,,,,,Namibia,NAM,1978,,1,43.178220153470825,43.178220153470825,36.375,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49432570.0,1.969,69.839,74.203,64.698,,,,,,,,,,,Ukraine,UKR,1978,,1,78.45328034859642,78.45328034859642,72.34583333333333,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347608.0,5.357,54.709,59.255,50.588,,,,,,,,,,,El Salvador,SLV,1978,,1,61.12366158038413,61.12366158038413,54.44827586206897,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669644.0,2.079,71.741,74.436,69.12,,,,,,,,,,,Cyprus,CYP,1978,,1,72.8203455478228,72.8203455478228,67.705,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594647.0,3.996,69.367,72.269,66.625,,,,,,,,,,,Albania,ALB,1978,,1,74.46594145926588,74.46594145926588,68.99166666666667,1
POL,Poland,Europe,Eastern Europe,1978.0,1.8117914775642519,1.9872586439177897,2.056600569992145,2.0329513357260742,1.242883519440627,0.5087912167290112,-0.3767206807924848,-1.2088264525625712,-2.0711888424111646,-2.9643125150037792,0.7180635155833021,0.40952760684831535,-0.9417684106022048,0.22280882287146,0.25624133148405,3.91886876073348,0.349066533710044,2.79919395047366,1.11967481025982,0.393620852030359,0.650891917345299,0.610021605451222,0.753864051853083,0.485125477812864,0.488587889867598,0.413065758129744,0.272408730818237,0.192648606725389,0.0522547227300427,0.872430890255387,1.47523682898454,0.0797324247964102,0.0,0.721364221364221,0.338890838890839,0.0002925002925002,0.0,0.872906805110195,1.00967068763679,0.053545070494223,0.0,0.942798034652185,1.8144297905353,0.0707525213343677,0.0,0.950239125483944,2.40241402869506,0.192666818492371,0.0,18.463037959985563,19.925392767615453,17.46346072859022,-14.326119047804319,-14.326119047804319,-14.326119047804319,-14.326119047804319,-14.326119047804319,3.56721942998164,4.92638252905953,1e-16,1e-16,1e-16,1e-16,1e-16,1.219027952803027,11.299978436083403,12.762333243713293,-21.489178571706482,10.300401204688061,-21.489178571706482,3.56721942998164,1e-16,4.92638252905953,1e-16,1.219027952803027,1.0363408308512798,-3.2211606506711337,2.2200194359304115,2.5204679664752847,2.5702183472036633,1.7886409626766429,1.0540162647935545,0.17884554562096966,-0.6548386093975203,-1.5196645938189879,-2.4262307758011903,-2.1731656280034217,3.7672448305547706,3.1265144460005487,2.322595453800841,1.3847764686630368,0.6653810620281528,-0.44392651575670516,-1.2388563906266015,-2.0061115433403067,-2.7793014315737983,7.810932822742127,14.771737888290211,-19.684480931876678,12.307562840155114,-19.684480931876678,7.763933928766044,14.27567925841077,-20.17670506961864,11.84914600742487,-20.17670506961864,3.75235838024106,2.83756659645645,1.15327522492321,0.787634741667699,2.59908315531786,2.04993185478875,0.295464113638844,0.274067649609714,0.981803439726818,0.0,1.44900441270485,1.50650477016479,0.0788829463770602,0.0812786519638211,0.0,0.0,1.32487175089268,0.599058357080907,1.27421140442518,1.45087349770784,34870696.0,2.2127,70.2,74.3,66.1,,,,,,,,,,,Poland,POL,1978,,1,74.84152723802461,74.84152723802461,68.56470588235294,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12523446.0,7.163,45.596,48.713,42.781,,,,,,,,,,,Uganda,UGA,1978,,1,64.38940183498894,64.38940183498894,57.34000000000001,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18243269.0,5.91,53.554,54.602,52.554,,,,,,,,,,,Morocco,MAR,1978,,1,68.03320731696022,68.03320731696022,60.68333333333334,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33368398.0,7.229,41.506,45.187,38.088,,,,,,,,,,,Ethiopia,ETH,1978,,1,72.27224430573199,72.27224430573199,66.05,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10415123.0,6.592,43.963,44.821,43.087,,,,,,,,,,,Mozambique,MOZ,1978,,1,56.13631121095748,56.13631121095748,50.0,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791590.0,6.884,43.567,44.452,42.704,,,,,,,,,,,Liberia,LBR,1978,,1,69.98463831676298,69.98463831676298,65.03333333333335,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050489.0,7.594,65.602,66.708,64.547,,,,,,,,,,,Jordan,JOR,1978,,1,71.39943590070368,71.39943590070368,63.885714285714286,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56165152.0,1.753,73.043,76.069,69.937,,,,,,,,,,,United Kingdom,GBR,1978,72.8,0,72.8,72.8,72.8,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14616420.0,5.281,62.44,65.293,59.536,,,,,,,,,,,Uzbekistan,UZB,1978,,1,71.76934823900825,71.76934823900825,64.82499999999999,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038767.0,7.259,44.404,45.66,43.086,,,,,,,,,,,Burundi,BDI,1978,,1,69.69335309007442,69.69335309007442,63.02,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4838618.0,6.44,41.882,43.279,40.487,,,,,,,,,,,Guinea,GIN,1978,,1,67.78990053695154,67.78990053695154,60.43333333333334,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7897582.0,6.545,50.319,51.697,48.919,,,,,,,,,,,Cameroon,CMR,1978,,1,63.07172060061773,63.07172060061773,56.379999999999995,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367414.0,2.081,70.854,75.438,65.996,,,,,,,,,,,Lithuania,LTU,1978,,1,71.26244826483992,71.26244826483992,65.04642857142856,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11089278.0,2.892,68.042,71.176,65.024,,,,,,,,,,,Chile,CHL,1978,,1,55.849891963456024,55.849891963456024,49.456250000000004,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843865.0,3.984,68.687,71.135,66.466,,,,,,,,,,,Panama,PAN,1978,,1,53.590102270944904,53.590102270944904,46.79666666666666,1
,,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971943.0,5.879,56.523,59.102,54.587,,,,,,,,,,,Papua New Guinea,PNG,1978,,1,63.54987612876153,63.54987612876153,56.150000000000006,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082838.0000000002,3.838,68.739,70.518,66.847,,,,,,,,,,,Jamaica,JAM,1978,,1,65.68176936434261,65.68176936434261,58.5,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452601.0,2.019,69.658,74.536,64.308,,,,,,,,,,,Estonia,EST,1978,,1,72.90790744766076,72.90790744766076,66.84814814814816,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75073375.0,6.783,56.072,56.573,55.735,,,,,,,,,,,Pakistan,PAK,1978,,1,75.9986097969111,75.9986097969111,69.4,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9783341.0,1.71,72.706,76.065,69.394,,,,,,,,,,,Belgium,BEL,1978,,1,78.3040863580816,78.3040863580816,72.25925925925925,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480036.0,6.261,56.412,59.04,54.049,,,,,,,,,,,Guatemala,GTM,1978,,1,55.96009292957749,55.96009292957749,47.92857142857143,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14209568.0,4.397,68.108,70.874,65.55,,,,,,,,,,,"Venezuela, RB",VEN,1978,,1,60.248927880516824,60.248927880516824,52.06923076923077,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656144.0,6.421,43.573,44.566,42.606,,,,,,,,,,,"Gambia, The",GMB,1978,,1,63.75935583891556,63.75935583891556,57.220000000000006,1
