C1,T1,C2,C3,C4,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,Gini_knn_enhanced
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162841719.0,2.193,72.122,73.953,70.379,0.636,,11.39918995,6.385879993,,5331.387686,0.594480221,11.6511898,5.798319817,2917.318763,0.66451341,11.15711021,6.998960018,7776.77237,Bangladesh,BGD,2018,,True,69.3424028635561,69.3424028635561,69.34,69.34
BGD,2019.0,Bangladesh,ASIA,Southern Asia,-0.5042109972013589,0.8557095568299893,1.50299500336801,1.828837540556552,1.4871730558999816,0.8165758504570766,0.00903300742891222,-0.7422961285137686,-1.4066752388972685,-2.0446560381485175,0.6137182225050328,1.0554098694716032,0.1453469157332985,0.346298292021815,0.228176741451945,4.26111666725186,0.401723679649177,2.74376425741025,1.51735240984161,0.252392204059594,0.814367852800845,0.886098254727296,0.69236092141346,0.63945494177513,0.444899817601731,0.379128416407701,0.254984513594091,0.104557275232382,0.0452646736992264,0.849941192618934,1.89354587965909,0.513100659562321,0.0045289354115128,0.70475970662725,0.192610160764728,0.101069445616095,0.0015606869919268,0.817012858047873,1.02148784789276,0.159403993048184,0.0020953010111835,0.904638054659919,1.86288601927472,0.230412560331195,0.0020633657341615,0.924105616671442,2.53256014217194,0.53781167218635,0.0055225689702675,4.660742631835795,7.872986343286613,6.986187914859297,1.693651934245155,1.6577199250190588,4.54809168291529,-0.35110404944683005,-0.8030891731901271,3.81982331775601,5.77702657801895,4.77150301056603,7.92563112378036,3.13744647171064,2.47162460312444,4.19498169496305,1e-16,4.653999978400476,7.866243689851294,6.998781423715723,4.288290921594237,2.4646138493978498,3.81982331775601,5.61606487918273,4.80262269711441,6.04205281174802,1e-16,0.9635439311425303,-2.0560206736248823,0.8375781947766758,1.5784025946930138,1.987668349333343,1.6688399863659233,1.013806584985531,0.19966337877254325,-0.5491189860868304,-1.2239023771445767,-1.8409092940079201,1.7912260899163819,1.8565812709605076,2.1015262509559367,1.7684561013923987,1.1132143334215372,0.1470598999694266,-0.5237815230762197,-1.3255625446389647,-1.7988502490858922,-2.8714870513507593,3.267242193682643,8.173862867344445,7.2900582047652325,4.517404380477972,2.7442212968228485,6.278833124132074,7.307518398321435,6.585398951677508,4.276917299116622,2.142213078761735,4.42701574020852,3.12147692998638,1.55574411235138,1.2536215222505,2.87127162785714,1.86785540773588,0.255843799055015,0.22868155430355,0.96126509937301,0.0852042620049407,1.94123905624978,1.56591873702059,0.519949448342626,0.46605306787257,0.0045621362431045,0.0043008630882753,1.4761255455384,0.456340280578398,1.39514608231874,1.41151512715748,165516224.0,2.031,72.8,75.1,70.7,0.644,0.661,12.23883533,6.549980164,0.9,4964.471473,0.603359726,12.69700003,5.977169991,2595.21867,0.67008474,11.80168009,7.140940189,7367.977039,Bangladesh,BGD,2019,,True,69.26627263037507,69.26627263037507,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165621622.0,2.175,71.421,73.428,69.584,0.657,,11.94633007,7.379059792,,5822.800881,0.619430608,12.40666962,6.755380154,3272.145361,0.68291174,11.50172043,8.020810127,8413.176878,Bangladesh,BGD,2020,,True,68.89247084033575,68.89247084033575,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166974426.0,2.173,71.103,72.847,69.484,0.662,,11.94633007,7.379059792,,6220.542581,0.624948823,12.40666962,6.755380154,3518.545078,0.68795021,11.50172043,8.020810127,8966.290086,Bangladesh,BGD,2021,,True,68.99731369786616,68.99731369786616,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168343283.0,2.179,74.265,76.051,72.566,0.67,,11.94633007,7.379059792,,6511.122178,0.63460476,12.40666962,6.755380154,3684.291333,0.694222638,11.50172043,8.020810127,9386.85327,Bangladesh,BGD,2022,66.6,False,66.86699293726821,66.6,66.6,66.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170426512.0,2.163,74.672,76.373,73.032,,,,,,,,,,,,,,,Bangladesh,BGD,2023,,True,69.46161259623139,69.46161259623139,69.34,69.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7825242.0,2.309,69.177,70.923,67.453,,,,,,,,,,,,,,,Bulgaria,BGR,1960,,True,62.5061564618923,62.5061564618923,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900611.0,2.283,70.226,72.073,68.415,,,,,,,,,,,,,,,Bulgaria,BGR,1961,,True,62.5061564618923,62.5061564618923,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7975989.0,2.232,69.535,71.32,67.785,,,,,,,,,,,,,,,Bulgaria,BGR,1962,,True,62.506156461892296,62.506156461892296,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040661.0,2.201,70.339,72.029,68.678,,,,,,,,,,,,,,,Bulgaria,BGR,1963,,True,62.50613453130012,62.50613453130012,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8106801.0,2.175,71.137,72.952,69.359,,,,,,,,,,,,,,,Bulgaria,BGR,1964,,True,62.50614491576992,62.50614491576992,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173368.0,2.085,71.306,73.224,69.439,,,,,,,,,,,,,,,Bulgaria,BGR,1965,,True,62.506132454406135,62.506132454406135,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8231465.0,2.024,71.218,73.153,69.343,,,,,,,,,,,,,,,Bulgaria,BGR,1966,,True,62.50613868508802,62.50613868508802,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8286106.0,2.032,70.412,72.549,68.364,,,,,,,,,,,,,,,Bulgaria,BGR,1967,,True,62.50611999304233,62.50611999304233,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8336142.0,2.271,71.2,73.296,69.183,,,,,,,,,,,,,,,Bulgaria,BGR,1968,,True,62.405612812916004,62.405612812916004,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8405134.0,2.274,70.468,72.773,68.28,,,,,,,,,,,,,,,Bulgaria,BGR,1969,,True,62.42488754571766,62.42488754571766,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8465419.0,2.179,71.251,73.504,69.104,,,,,,,,,,,,,,,Bulgaria,BGR,1970,,True,62.43577160071063,62.43577160071063,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8516230.0,2.105,70.855,73.222,68.618,,,,,,,,,,,,,,,Bulgaria,BGR,1971,,True,62.44944564583326,62.44944564583326,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8561566.0,2.037,70.859,73.193,68.648,,,,,,,,,,,,,,,Bulgaria,BGR,1972,,True,62.44067741773464,62.44067741773464,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8598259.0,2.153,71.302,73.731,68.997,,,,,,,,,,,,,,,Bulgaria,BGR,1973,,True,62.440664956370846,62.440664956370846,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8651342.0,2.29,71.217,73.606,68.954,,,,,,,,,,,,,,,Bulgaria,BGR,1974,,True,62.44415812473133,62.44415812473133,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8714168.0,2.235,71.006,73.537,68.628,,,,,,,,,,,,,,,Bulgaria,BGR,1975,,True,62.431678269229664,62.431678269229664,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8732129.0,2.246,71.358,73.875,68.982,,,,,,,,,,,,,,,Bulgaria,BGR,1976,,True,62.41962079355538,62.41962079355538,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8786746.0,2.205,70.768,73.459,68.252,,,,,,,,,,,,,,,Bulgaria,BGR,1977,,True,62.42088054644157,62.42088054644157,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8822626.0,2.149,71.126,73.65,68.745,,,,,,,,,,,,,,,Bulgaria,BGR,1978,,True,62.43095991666437,62.43095991666437,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8804867.0,2.15,71.217,74.011,68.608,,,,,,,,,,,,,,,Bulgaria,BGR,1979,,True,62.30230393141853,62.30230393141853,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8845117.0,2.056,71.081,73.902,68.451,,,,,,,,,,,,,,,Bulgaria,BGR,1980,,True,62.829611194210656,62.829611194210656,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8873956.0,2.009,71.478,74.309,68.825,,,,,,,,,,,,,,,Bulgaria,BGR,1981,,True,62.69702356084073,62.69702356084073,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8901646.0,2.014,71.078,73.952,68.395,,,,,,,,,,,,,,,Bulgaria,BGR,1982,,True,62.47172791203084,62.47172791203084,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8923818.0,2.006,71.239,74.311,68.392,,,,,,,,,,,,,,,Bulgaria,BGR,1983,,True,62.76980175673362,62.76980175673362,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8942833.0,1.999,71.347,74.477,68.443,,,,,,,,,,,,,,,Bulgaria,BGR,1984,,True,62.36666385015677,62.36666385015677,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8962375.0,1.967,71.048,74.251,68.087,,,,,,,,,,,,,,,Bulgaria,BGR,1985,,True,62.90092313634898,62.90092313634898,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8955333.0,2.004,71.55,74.848,68.499,,,,,,,,,,,,,,,Bulgaria,BGR,1986,,True,62.706274146712104,62.706274146712104,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8971605.0,1.961,71.344,74.593,68.331,,,,,,,,,,,,,,,Bulgaria,BGR,1987,,True,62.321304316282266,62.321304316282266,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8980804.0,1.969,71.416,74.758,68.311,,,,,,,,,,,,,,,Bulgaria,BGR,1988,,True,62.50135838381331,62.50135838381331,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8990626.0,1.894,71.48,74.912,68.292,,,,,,,,,,,,,,,Bulgaria,BGR,1989,,True,62.81803772514081,62.81803772514081,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8882135.0,1.795,71.321,74.809,68.084,0.698,,12.29901028,6.81489869,,14970.03505,0.689566328,12.26418972,6.606706051,12259.69446,0.705868971,12.33456993,7.039305964,17816.28585,Bulgaria,BGR,1990,,True,62.19682134787965,62.19682134787965,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8762595.0,1.647,71.194,74.507,68.091,0.698,,12.35459995,7.088468488,,13790.48012,0.688489361,12.30175972,6.886220161,11294.32797,0.706576637,12.40754032,7.306579036,16417.74052,Bulgaria,BGR,1991,,True,62.50889935402994,62.50889935402994,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8628999.0,1.538,71.178,74.778,67.838,0.7,,12.12901974,7.373020172,,14087.79153,0.691784901,12.12893009,7.177559853,11324.75884,0.707644013,12.13185978,7.584000111,17002.98134,Bulgaria,BGR,1992,,True,62.638364445651625,62.638364445651625,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8489202.0,1.46,71.185,75.111,67.577,0.702,,12.01152039,7.668994586,,13951.33181,0.694936113,12.11647987,7.481225438,10826.46744,0.708521416,11.91460991,7.871954494,17257.75428,Bulgaria,BGR,1993,,True,62.138226984211705,62.138226984211705,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443864.0,1.371,70.861,74.811,67.233,0.704,,11.88076019,7.964968999,,14269.29976,0.697753304,12.06554985,7.784891023,10986.29248,0.709702963,11.70629978,8.159908877,17753.91548,Bulgaria,BGR,1994,,True,62.54346733293468,62.54346733293468,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8389971.0,1.247,70.962,74.876,67.358,0.7,,12.17436981,8.260943413,,11111.07317,0.69330194,12.41071987,8.088556608,8617.974163,0.70478987,11.9496603,8.447863261,13765.48369,Bulgaria,BGR,1995,,True,62.411018887512874,62.411018887512874,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8325177.0,1.237,70.836,74.588,67.35,0.709,,12.5159502,8.556917826,,11657.4475,0.702282184,12.81225967,8.392222193,9015.889602,0.713835122,12.2364397,8.735817644,14477.68208,Bulgaria,BGR,1996,,True,62.805381612895545,62.805381612895545,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8257619.000000001,1.113,70.314,73.907,66.964,0.704,,12.61157036,8.85289224,,10111.5874,0.696186952,12.9221096,8.695887778,7773.075921,0.709863474,12.32952976,9.023772028,12614.06802,Bulgaria,BGR,1997,,True,62.38888109039068,62.38888109039068,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8176585.0,1.136,70.873,74.688,67.329,0.714,,12.7276001,9.148866653,,10677.56158,0.707148042,12.98042011,8.999553363,8259.664954,0.719178225,12.48305988,9.311726411,13270.70246,Bulgaria,BGR,1998,,True,62.266417620413414,62.266417620413414,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8099804.0,1.257,71.561,75.098,68.202,0.718,,12.89875984,9.444841067,,9879.275247,0.71013326,13.10770035,9.303218948,7712.401771,0.724830261,12.69645977,9.599680795,12207.26621,Bulgaria,BGR,1999,,True,62.35525907014224,62.35525907014224,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8035121.0,1.29,71.575,75.012,68.304,0.723,,12.80523014,9.740815481,,10279.59768,0.713937915,13.06227016,9.606884533,7868.835527,0.730063587,12.55992031,9.887635178,12872.21373,Bulgaria,BGR,2000,,True,62.76500188538528,62.76500188538528,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7965918.0,1.228,71.879,75.398,68.529,0.732,,12.79557037,10.03678989,,11147.51903,0.723653003,12.99240971,9.910550117,8644.913186,0.738691185,12.60848999,10.17558956,13840.4158,Bulgaria,BGR,2001,,True,61.85542610278224,61.85542610278224,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7890986.0,1.224,72.128,75.577,68.827,0.743,,13.19983006,10.11271992,,12269.35877,0.735079559,13.3203001,10.00387402,9726.087324,0.749563791,13.08580971,10.23243771,15006.13552,Bulgaria,BGR,2002,,True,62.99846938103687,62.99846938103687,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7832899.0,1.254,72.373,75.977,68.938,0.753,,13.66489029,10.18864994,,12963.14519,0.745528928,13.73513031,10.09719791,10386.43975,0.758171652,13.59924984,10.28928585,15735.14807,Bulgaria,BGR,2003,,True,62.68943633965047,62.68943633965047,62.50625,64.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7775920.0,1.317,72.575,76.254,69.07,0.76,,13.87141991,10.26457996,,13856.39431,0.753484331,13.87899971,10.19052181,11236.96191,0.764948115,13.86390018,10.346134,16673.36837,Bulgaria,BGR,2004,,True,62.82444117937255,62.82444117937255,62.50625,64.725
